,Trap,Date,Latitude,Longitude,NumMosquitos,PavgW,TmaxW,WnvPresent,Species_CULEX ERRATICUS,Species_CULEX PIPIENS,Species_CULEX PIPIENS/RESTUANS,Species_CULEX RESTUANS,Species_CULEX SALINARIUS,Species_CULEX TARSALIS,Species_CULEX TERRITANS
16,T094,2007-05-29,41.720848,-87.666014,3,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,T096,2007-05-29,41.731922,-87.677512,5,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,T096,2007-05-29,41.731922,-87.677512,1,0.0357142857143,82.2857142857,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,T129,2007-05-29,41.891126,-87.61156,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,T129,2007-05-29,41.891126,-87.61156,2,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,T143,2007-05-29,41.999129,-87.795585,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,T148,2007-05-29,42.01743,-87.687769,1,0.0357142857143,82.2857142857,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,T153,2007-05-29,41.907645,-87.760886,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,T159,2007-05-29,41.732984,-87.649642,1,0.0357142857143,82.2857142857,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,T002,2007-06-05,41.95469,-87.800991,3,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,T002,2007-06-05,41.95469,-87.800991,5,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,T002,2007-06-05,41.95469,-87.800991,1,0.117142857143,76.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,T015,2007-06-05,41.974089,-87.824812,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,T015,2007-06-05,41.974089,-87.824812,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,T045,2007-06-05,41.9216,-87.666455,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,T045,2007-06-05,41.9216,-87.666455,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,T045,2007-06-05,41.9216,-87.666455,1,0.117142857143,76.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,T046,2007-06-05,41.891118,-87.654491,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,T048,2007-06-05,41.867108,-87.654224,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,T048,2007-06-05,41.867108,-87.654224,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,T048,2007-06-05,41.867108,-87.654224,2,0.117142857143,76.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,T049,2007-06-05,41.896282,-87.655232,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,T050,2007-06-05,41.919343,-87.694259,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,T050,2007-06-05,41.919343,-87.694259,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,T054,2007-06-05,41.921965,-87.632085,3,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,T086,2007-06-05,41.688324,-87.676709,4,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,T094,2007-06-05,41.720848,-87.666014,2,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,T096,2007-06-05,41.731922,-87.677512,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,T096,2007-06-05,41.731922,-87.677512,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,T096,2007-06-05,41.731922,-87.677512,1,0.117142857143,76.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46,T143,2007-06-05,41.999129,-87.795585,2,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,T143,2007-06-05,41.999129,-87.795585,9,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,T153,2007-06-05,41.907645,-87.760886,3,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,T159,2007-06-05,41.732984,-87.649642,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,T009,2007-06-05,41.981964,-87.812827,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,T011,2007-06-05,41.944869,-87.832763,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,T016,2007-06-05,42.011601,-87.811506,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
53,T019,2007-06-05,41.94983,-87.698457,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,T025,2007-06-05,41.979243,-87.750938,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,T028,2007-06-05,41.986921,-87.689778,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,T031,2007-06-05,41.801498,-87.763416,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,T033,2007-06-05,41.906638,-87.701431,3,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,T089,2007-06-05,41.723195,-87.64997,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,T090,2007-06-05,41.868077,-87.666901,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,T090,2007-06-05,41.868077,-87.666901,7,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,T092,2007-06-05,41.869216,-87.627561,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,T135,2007-06-05,41.662014,-87.724608,2,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,T135,2007-06-05,41.662014,-87.724608,4,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,T135,2007-06-05,41.662014,-87.724608,1,0.117142857143,76.8571428571,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,T141,2007-06-05,41.961743,-87.76007,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,T141,2007-06-05,41.961743,-87.76007,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,T142,2007-06-05,41.953067,-87.776792,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,T142,2007-06-05,41.953067,-87.776792,3,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,T145,2007-06-05,41.878114,-87.629798,3,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,T146,2007-06-05,41.958271,-87.702575,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,T146,2007-06-05,41.958271,-87.702575,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,T147,2007-06-05,41.932094,-87.700117,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,T149,2007-06-05,41.994469,-87.667736,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
74,T150,2007-06-05,42.006858,-87.675919,2,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,T151,2007-06-05,41.916265,-87.800515,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,T151,2007-06-05,41.916265,-87.800515,10,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,T152,2007-06-05,41.846075,-87.716277,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,T154,2007-06-05,41.918705,-87.752329,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,T158,2007-06-05,41.682587,-87.707973,3,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,T158,2007-06-05,41.682587,-87.707973,8,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,T162,2007-06-05,41.725517,-87.614258,1,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,T218,2007-06-05,41.948167,-87.730698,2,0.117142857143,76.8571428571,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,T218,2007-06-05,41.948167,-87.730698,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,T220,2007-06-05,41.963976,-87.69181,1,0.117142857143,76.8571428571,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,T002,2007-06-26,41.95469,-87.800991,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,T002,2007-06-26,41.95469,-87.800991,4,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,T002,2007-06-26,41.95469,-87.800991,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
88,T007,2007-06-26,41.994991,-87.769279,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,T007,2007-06-26,41.994991,-87.769279,4,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,T015,2007-06-26,41.974089,-87.824812,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,T045,2007-06-26,41.9216,-87.666455,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,T045,2007-06-26,41.9216,-87.666455,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,T046,2007-06-26,41.891118,-87.654491,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,T046,2007-06-26,41.891118,-87.654491,6,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,T048,2007-06-26,41.867108,-87.654224,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,T049,2007-06-26,41.896282,-87.655232,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,T050,2007-06-26,41.919343,-87.694259,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,T086,2007-06-26,41.688324,-87.676709,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
99,T086,2007-06-26,41.688324,-87.676709,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
100,T086,2007-06-26,41.688324,-87.676709,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,T096,2007-06-26,41.731922,-87.677512,5,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,T129,2007-06-26,41.891126,-87.61156,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103,T129,2007-06-26,41.891126,-87.61156,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,T143,2007-06-26,41.999129,-87.795585,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,T143,2007-06-26,41.999129,-87.795585,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,T148,2007-06-26,42.01743,-87.687769,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107,T148,2007-06-26,42.01743,-87.687769,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,T011,2007-06-26,41.944869,-87.832763,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,T011,2007-06-26,41.944869,-87.832763,4,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
110,T016,2007-06-26,42.011601,-87.811506,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,T016,2007-06-26,42.011601,-87.811506,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
112,T019,2007-06-26,41.94983,-87.698457,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,T025,2007-06-26,41.979243,-87.750938,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
114,T028,2007-06-26,41.986921,-87.689778,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
115,T028,2007-06-26,41.986921,-87.689778,9,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
116,T033,2007-06-26,41.906638,-87.701431,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117,T033,2007-06-26,41.906638,-87.701431,3,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,T090,2007-06-26,41.868077,-87.666901,10,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
119,T090,2007-06-26,41.868077,-87.666901,19,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
120,T090,2007-06-26,41.868077,-87.666901,1,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
121,T135,2007-06-26,41.662014,-87.724608,20,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
122,T135,2007-06-26,41.662014,-87.724608,25,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,T135,2007-06-26,41.662014,-87.724608,6,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
124,T141,2007-06-26,41.961743,-87.76007,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
125,T141,2007-06-26,41.961743,-87.76007,3,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,T142,2007-06-26,41.953067,-87.776792,4,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
127,T145,2007-06-26,41.878114,-87.629798,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,T146,2007-06-26,41.958271,-87.702575,6,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
129,T147,2007-06-26,41.932094,-87.700117,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
130,T150,2007-06-26,42.006858,-87.675919,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
131,T151,2007-06-26,41.916265,-87.800515,3,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
132,T151,2007-06-26,41.916265,-87.800515,6,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
133,T158,2007-06-26,41.682587,-87.707973,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
134,T158,2007-06-26,41.682587,-87.707973,4,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
135,T220,2007-06-26,41.963976,-87.69181,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
136,T001,2007-06-26,41.953705,-87.733974,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
137,T003,2007-06-26,41.964242,-87.757639,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,T006,2007-06-26,41.990284,-87.797127,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
139,T006,2007-06-26,41.990284,-87.797127,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,T008,2007-06-26,42.008314,-87.777921,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,T012,2007-06-26,41.991429,-87.747113,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
142,T034,2007-06-26,41.843811,-87.686763,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,T037,2007-06-26,41.921177,-87.79518,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,T040,2007-06-26,41.852652,-87.719887,5,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,T040,2007-06-26,41.852652,-87.719887,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,T043,2007-06-26,41.857402,-87.694991,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,T047,2007-06-26,41.868142,-87.696269,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
148,T047,2007-06-26,41.868142,-87.696269,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
149,T051,2007-06-26,41.846283,-87.656913,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
150,T085,2007-06-26,41.721474,-87.648064,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
151,T088,2007-06-26,41.869107,-87.696293,1,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
152,T161,2007-06-26,41.719059,-87.675088,3,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
153,T161,2007-06-26,41.719059,-87.675088,5,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
154,T219,2007-06-26,41.966987,-87.674677,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
155,T002,2007-06-29,41.95469,-87.800991,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
156,T015,2007-06-29,41.974089,-87.824812,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
157,T015,2007-06-29,41.974089,-87.824812,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
158,T046,2007-06-29,41.891118,-87.654491,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
159,T054,2007-06-29,41.921965,-87.632085,3,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
160,T086,2007-06-29,41.688324,-87.676709,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
161,T086,2007-06-29,41.688324,-87.676709,1,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,T091,2007-06-29,41.862292,-87.64886,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
163,T096,2007-06-29,41.731922,-87.677512,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
164,T143,2007-06-29,41.999129,-87.795585,3,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
165,T148,2007-06-29,42.01743,-87.687769,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
166,T148,2007-06-29,42.01743,-87.687769,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
167,T153,2007-06-29,41.907645,-87.760886,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
168,T016,2007-06-29,42.011601,-87.811506,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
169,T028,2007-06-29,41.986921,-87.689778,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,T028,2007-06-29,41.986921,-87.689778,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
171,T031,2007-06-29,41.801498,-87.763416,1,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
172,T089,2007-06-29,41.723195,-87.64997,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
173,T090,2007-06-29,41.868077,-87.666901,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
174,T090,2007-06-29,41.868077,-87.666901,6,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
175,T090,2007-06-29,41.868077,-87.666901,3,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176,T135,2007-06-29,41.662014,-87.724608,3,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
177,T141,2007-06-29,41.961743,-87.76007,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
178,T142,2007-06-29,41.953067,-87.776792,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
179,T145,2007-06-29,41.878114,-87.629798,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
180,T146,2007-06-29,41.958271,-87.702575,2,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
181,T150,2007-06-29,42.006858,-87.675919,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
182,T151,2007-06-29,41.916265,-87.800515,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
183,T151,2007-06-29,41.916265,-87.800515,5,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
184,T158,2007-06-29,41.682587,-87.707973,6,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
185,T218,2007-06-29,41.948167,-87.730698,5,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
186,T006,2007-06-29,41.990284,-87.797127,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
187,T012,2007-06-29,41.991429,-87.747113,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
188,T043,2007-06-29,41.857402,-87.694991,2,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
189,T043,2007-06-29,41.857402,-87.694991,3,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
190,T085,2007-06-29,41.721474,-87.648064,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
191,T085,2007-06-29,41.721474,-87.648064,1,0.0442857142857,81.4285714286,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,T013,2007-06-29,41.923738,-87.785288,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
193,T014,2007-06-29,41.970248,-87.787992,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
194,T018,2007-06-29,42.010412,-87.66214,1,0.0442857142857,81.4285714286,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
195,T030,2007-06-29,41.89923,-87.716788,1,0.0442857142857,81.4285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
