,Id,has_ever_been_near_spray_int
179,172,1.0
180,173,1.0
181,174,1.0
182,175,1.0
183,176,1.0
184,177,0.0
185,178,0.0
186,179,0.0
187,180,0.0
188,181,0.0
189,182,0.0
190,183,0.0
191,184,0.0
192,185,1.0
193,186,1.0
194,187,1.0
195,188,1.0
196,189,1.0
197,190,1.0
198,191,1.0
199,192,1.0
200,193,0.0
201,194,0.0
202,195,0.0
203,196,0.0
204,197,0.0
205,198,0.0
206,199,0.0
207,200,0.0
208,201,1.0
209,202,1.0
210,203,1.0
211,204,1.0
212,205,1.0
213,206,1.0
214,207,1.0
215,208,1.0
216,209,0.0
217,210,0.0
218,211,0.0
219,212,0.0
220,213,0.0
221,214,0.0
222,215,0.0
223,216,0.0
224,217,1.0
225,218,1.0
226,219,1.0
227,220,1.0
228,221,1.0
229,222,1.0
230,223,1.0
231,224,1.0
232,225,0.0
233,226,0.0
234,227,0.0
235,228,0.0
236,229,0.0
237,230,0.0
238,231,0.0
239,232,0.0
240,233,0.0
241,234,0.0
242,235,0.0
243,236,0.0
244,237,0.0
245,238,0.0
246,239,0.0
247,240,0.0
248,241,0.0
249,242,0.0
250,243,0.0
251,244,0.0
252,245,0.0
253,246,0.0
254,247,0.0
255,248,0.0
256,249,1.0
257,250,1.0
258,251,1.0
259,252,1.0
260,253,1.0
261,254,1.0
262,255,1.0
263,256,1.0
264,257,0.0
265,258,0.0
266,259,0.0
267,260,0.0
268,261,0.0
269,262,0.0
270,263,0.0
271,264,0.0
272,265,1.0
273,266,1.0
274,267,1.0
275,268,1.0
276,269,1.0
277,270,1.0
278,271,1.0
279,272,1.0
280,273,1.0
281,274,1.0
282,275,1.0
283,276,1.0
284,277,1.0
285,278,1.0
286,279,1.0
287,280,1.0
288,281,1.0
289,282,1.0
290,283,1.0
291,284,1.0
292,285,1.0
293,286,1.0
294,287,1.0
295,288,1.0
296,289,0.0
297,290,0.0
298,291,0.0
299,292,0.0
300,293,0.0
301,294,0.0
302,295,0.0
303,296,0.0
304,297,1.0
305,298,1.0
306,299,1.0
307,300,1.0
308,301,1.0
309,302,1.0
310,303,1.0
311,304,1.0
312,305,1.0
313,306,1.0
314,307,1.0
315,308,1.0
316,309,1.0
317,310,1.0
318,311,1.0
319,312,1.0
320,313,0.0
321,314,0.0
322,315,0.0
323,316,0.0
324,317,0.0
325,318,0.0
326,319,0.0
327,320,0.0
328,321,1.0
329,322,1.0
330,323,1.0
331,324,1.0
332,325,1.0
333,326,1.0
334,327,1.0
335,328,1.0
336,329,0.0
337,330,0.0
338,331,0.0
339,332,0.0
340,333,0.0
341,334,0.0
342,335,0.0
343,336,0.0
344,337,1.0
345,338,1.0
346,339,1.0
347,340,1.0
348,341,1.0
349,342,1.0
350,343,1.0
351,344,1.0
352,345,1.0
353,346,1.0
354,347,1.0
355,348,1.0
356,349,1.0
357,350,1.0
358,351,1.0
359,352,1.0
360,353,0.0
361,354,0.0
362,355,0.0
363,356,0.0
364,357,0.0
365,358,0.0
366,359,0.0
367,360,0.0
368,361,0.0
369,362,0.0
370,363,0.0
371,364,0.0
372,365,0.0
373,366,0.0
374,367,0.0
375,368,0.0
376,369,1.0
377,370,1.0
378,371,1.0
379,372,1.0
380,373,1.0
381,374,1.0
382,375,1.0
383,376,1.0
384,377,1.0
385,378,1.0
386,379,1.0
387,380,1.0
388,381,1.0
389,382,1.0
390,383,1.0
391,384,1.0
392,385,0.0
393,386,0.0
394,387,0.0
395,388,0.0
396,389,0.0
397,390,0.0
398,391,0.0
399,392,0.0
400,393,1.0
401,394,1.0
402,395,1.0
403,396,1.0
404,397,1.0
405,398,1.0
406,399,1.0
407,400,1.0
408,401,0.0
409,402,0.0
410,403,0.0
411,404,0.0
412,405,0.0
413,406,0.0
414,407,0.0
415,408,0.0
416,409,1.0
417,410,1.0
418,411,1.0
419,412,1.0
420,413,1.0
421,414,1.0
422,415,1.0
423,416,1.0
424,417,1.0
425,418,1.0
426,419,1.0
427,420,1.0
428,421,1.0
429,422,1.0
430,423,1.0
431,424,1.0
432,425,1.0
433,426,1.0
434,427,1.0
435,428,1.0
436,429,1.0
437,430,1.0
438,431,1.0
439,432,1.0
440,433,0.0
441,434,0.0
442,435,0.0
443,436,0.0
444,437,0.0
445,438,0.0
446,439,0.0
447,440,0.0
448,441,0.0
449,442,0.0
450,443,0.0
451,444,0.0
452,445,0.0
453,446,0.0
454,447,0.0
455,448,0.0
456,449,1.0
457,450,1.0
458,451,1.0
459,452,1.0
460,453,1.0
461,454,1.0
462,455,1.0
463,456,1.0
464,457,1.0
465,458,1.0
466,459,1.0
467,460,1.0
468,461,1.0
469,462,1.0
470,463,1.0
471,464,1.0
472,465,0.0
473,466,0.0
474,467,0.0
475,468,0.0
476,469,0.0
477,470,0.0
478,471,0.0
479,472,0.0
480,473,1.0
481,474,1.0
482,475,1.0
483,476,1.0
484,477,1.0
485,478,1.0
486,479,1.0
487,480,1.0
488,481,1.0
489,482,1.0
490,483,1.0
491,484,1.0
492,485,1.0
493,486,1.0
494,487,1.0
495,488,1.0
496,489,1.0
497,490,1.0
498,491,1.0
499,492,1.0
500,493,1.0
501,494,1.0
502,495,1.0
503,496,1.0
504,497,1.0
505,498,1.0
506,499,1.0
507,500,1.0
508,501,1.0
509,502,1.0
510,503,1.0
511,504,1.0
512,505,0.0
513,506,0.0
514,507,0.0
515,508,0.0
516,509,0.0
517,510,0.0
518,511,0.0
519,512,0.0
520,513,0.0
521,514,0.0
522,515,0.0
523,516,0.0
524,517,0.0
525,518,0.0
526,519,0.0
527,520,0.0
528,521,1.0
529,522,1.0
530,523,1.0
531,524,1.0
532,525,1.0
533,526,1.0
534,527,1.0
535,528,1.0
536,529,1.0
537,530,1.0
538,531,1.0
539,532,1.0
540,533,1.0
541,534,1.0
542,535,1.0
543,536,1.0
544,537,1.0
545,538,1.0
546,539,1.0
547,540,1.0
548,541,1.0
549,542,1.0
550,543,1.0
551,544,1.0
552,545,1.0
553,546,1.0
554,547,1.0
555,548,1.0
556,549,1.0
557,550,1.0
558,551,1.0
559,552,1.0
560,553,1.0
561,554,1.0
562,555,1.0
563,556,1.0
564,557,1.0
565,558,1.0
566,559,1.0
567,560,1.0
568,561,0.0
569,562,0.0
570,563,0.0
571,564,0.0
572,565,0.0
573,566,0.0
574,567,0.0
575,568,0.0
576,569,1.0
577,569,0.0
578,570,1.0
579,570,0.0
580,571,1.0
581,571,0.0
582,572,1.0
583,572,0.0
584,573,1.0
585,573,0.0
586,574,1.0
587,574,0.0
588,575,1.0
589,575,0.0
590,576,1.0
591,576,0.0
592,577,1.0
593,578,1.0
594,579,1.0
595,580,1.0
596,581,1.0
597,582,1.0
598,583,1.0
599,584,1.0
600,585,1.0
601,586,1.0
602,587,1.0
603,588,1.0
604,589,1.0
605,590,1.0
606,591,1.0
607,592,1.0
608,593,1.0
609,594,1.0
610,595,1.0
611,596,1.0
612,597,1.0
613,598,1.0
614,599,1.0
615,600,1.0
616,601,1.0
617,602,1.0
618,603,1.0
619,604,1.0
620,605,1.0
621,606,1.0
622,607,1.0
623,608,1.0
624,609,1.0
625,610,1.0
626,611,1.0
627,612,1.0
628,613,1.0
629,614,1.0
630,615,1.0
631,616,1.0
632,617,0.0
633,618,0.0
634,619,0.0
635,620,0.0
636,621,0.0
637,622,0.0
638,623,0.0
639,624,0.0
640,625,1.0
641,626,1.0
642,627,1.0
643,628,1.0
644,629,1.0
645,630,1.0
646,631,1.0
647,632,1.0
648,633,0.0
649,634,0.0
650,635,0.0
651,636,0.0
652,637,0.0
653,638,0.0
654,639,0.0
655,640,0.0
656,641,1.0
657,642,1.0
658,643,1.0
659,644,1.0
660,645,1.0
661,646,1.0
662,647,1.0
663,648,1.0
664,649,0.0
665,650,0.0
666,651,0.0
667,652,0.0
668,653,0.0
669,654,0.0
670,655,0.0
671,656,0.0
672,657,1.0
673,658,1.0
674,659,1.0
675,660,1.0
676,661,1.0
677,662,1.0
678,663,1.0
679,664,1.0
680,665,0.0
681,666,0.0
682,667,0.0
683,668,0.0
684,669,0.0
685,670,0.0
686,671,0.0
687,672,0.0
688,673,1.0
689,674,1.0
690,675,1.0
691,676,1.0
692,677,1.0
693,678,1.0
694,679,1.0
695,680,1.0
696,681,0.0
697,682,0.0
698,683,0.0
699,684,0.0
700,685,0.0
701,686,0.0
702,687,0.0
703,688,0.0
704,689,0.0
705,690,0.0
706,691,0.0
707,692,0.0
708,693,0.0
709,694,0.0
710,695,0.0
711,696,0.0
712,697,0.0
713,698,0.0
714,699,0.0
715,700,0.0
716,701,0.0
717,702,0.0
718,703,0.0
719,704,0.0
720,705,0.0
721,706,0.0
722,707,0.0
723,708,0.0
724,709,0.0
725,710,0.0
726,711,0.0
727,712,0.0
728,713,0.0
729,714,0.0
730,715,0.0
731,716,0.0
732,717,0.0
733,718,0.0
734,719,0.0
735,720,0.0
736,721,0.0
737,722,0.0
738,723,0.0
739,724,0.0
740,725,0.0
741,726,0.0
742,727,0.0
743,728,0.0
744,729,0.0
745,730,0.0
746,731,0.0
747,732,0.0
748,733,0.0
749,734,0.0
750,735,0.0
751,736,0.0
752,737,0.0
753,738,0.0
754,739,0.0
755,740,0.0
756,741,0.0
757,742,0.0
758,743,0.0
759,744,0.0
760,745,0.0
761,746,0.0
762,747,0.0
763,748,0.0
764,749,0.0
765,750,0.0
766,751,0.0
767,752,0.0
768,753,1.0
769,754,1.0
770,755,1.0
771,756,1.0
772,757,1.0
773,758,1.0
774,759,1.0
775,760,1.0
776,761,1.0
777,762,1.0
778,763,1.0
779,764,1.0
780,765,1.0
781,766,1.0
782,767,1.0
783,768,1.0
784,769,0.0
785,770,0.0
786,771,0.0
787,772,0.0
788,773,0.0
789,774,0.0
790,775,0.0
791,776,0.0
792,777,0.0
793,778,0.0
794,779,0.0
795,780,0.0
796,781,0.0
797,782,0.0
798,783,0.0
799,784,0.0
800,785,0.0
801,786,0.0
802,787,0.0
803,788,0.0
804,789,0.0
805,790,0.0
806,791,0.0
807,792,0.0
808,793,0.0
809,794,0.0
810,795,0.0
811,796,0.0
812,797,0.0
813,798,0.0
814,799,0.0
815,800,0.0
816,801,0.0
817,802,0.0
818,803,0.0
819,804,0.0
820,805,0.0
821,806,0.0
822,807,0.0
823,808,0.0
824,809,0.0
825,810,0.0
826,811,0.0
827,812,0.0
828,813,0.0
829,814,0.0
830,815,0.0
831,816,0.0
832,817,0.0
833,818,0.0
834,819,0.0
835,820,0.0
836,821,0.0
837,822,0.0
838,823,0.0
839,824,0.0
840,825,0.0
841,826,0.0
842,827,0.0
843,828,0.0
844,829,0.0
845,830,0.0
846,831,0.0
847,832,0.0
848,833,0.0
849,834,0.0
850,835,0.0
851,836,0.0
852,837,0.0
853,838,0.0
854,839,0.0
855,840,0.0
856,841,1.0
857,842,1.0
858,843,1.0
859,844,1.0
860,845,1.0
861,846,1.0
862,847,1.0
863,848,1.0
864,849,0.0
865,850,0.0
866,851,0.0
867,852,0.0
868,853,0.0
869,854,0.0
870,855,0.0
871,856,0.0
872,857,0.0
873,858,0.0
874,859,0.0
875,860,0.0
876,861,0.0
877,862,0.0
878,863,0.0
879,864,0.0
880,865,0.0
881,866,0.0
882,867,0.0
883,868,0.0
884,869,0.0
885,870,0.0
886,871,0.0
887,872,0.0
888,873,0.0
889,874,0.0
890,875,0.0
891,876,0.0
892,877,0.0
893,878,0.0
894,879,0.0
895,880,0.0
896,881,0.0
897,882,0.0
898,883,0.0
899,884,0.0
900,885,0.0
901,886,0.0
902,887,0.0
903,888,0.0
904,889,0.0
905,890,0.0
906,891,0.0
907,892,0.0
908,893,0.0
909,894,0.0
910,895,0.0
911,896,0.0
912,897,1.0
913,898,1.0
914,899,1.0
915,900,1.0
916,901,1.0
917,902,1.0
918,903,1.0
919,904,1.0
920,905,0.0
921,906,0.0
922,907,0.0
923,908,0.0
924,909,0.0
925,910,0.0
926,911,0.0
927,912,0.0
928,913,1.0
929,914,1.0
930,915,1.0
931,916,1.0
932,917,1.0
933,918,1.0
934,919,1.0
935,920,1.0
936,921,0.0
937,922,0.0
938,923,0.0
939,924,0.0
940,925,0.0
941,926,0.0
942,927,0.0
943,928,0.0
944,929,1.0
945,929,0.0
946,930,1.0
947,930,0.0
948,931,1.0
949,931,0.0
950,932,1.0
951,932,0.0
952,933,1.0
953,933,0.0
954,934,1.0
955,934,0.0
956,935,1.0
957,935,0.0
958,936,1.0
959,936,0.0
960,937,0.0
961,938,0.0
962,939,0.0
963,940,0.0
964,941,0.0
965,942,0.0
966,943,0.0
967,944,0.0
968,945,0.0
969,946,0.0
970,947,0.0
971,948,0.0
972,949,0.0
973,950,0.0
974,951,0.0
975,952,0.0
976,953,
977,954,
978,955,
979,956,
980,957,
981,958,
982,959,
983,960,
984,961,
985,962,
986,963,
987,964,
988,965,
989,966,
990,967,
991,968,
992,969,
993,970,
994,971,
995,972,
996,973,
997,974,
998,975,
999,976,
1000,977,
1001,978,
1002,979,
1003,980,
1004,981,
1005,982,
1006,983,
1007,984,
1008,985,
1009,986,
1010,987,
1011,988,
1012,989,
1013,990,
1014,991,
1015,992,
1016,993,
1017,994,
1018,995,
1019,996,
1020,997,
1021,998,
1022,999,
1023,1000,
1024,1001,
1025,1002,
1026,1003,
1027,1004,
1028,1005,
1029,1006,
1030,1007,
1031,1008,
1032,1009,
1033,1010,
1034,1011,
1035,1012,
1036,1013,
1037,1014,
1038,1015,
1039,1016,
1040,1017,
1041,1018,
1042,1019,
1043,1020,
1044,1021,
1045,1022,
1046,1023,
1047,1024,
1048,1025,0.0
1049,1026,0.0
1050,1027,0.0
1051,1028,0.0
1052,1029,0.0
1053,1030,0.0
1054,1031,0.0
1055,1032,0.0
1056,1033,1.0
1057,1034,1.0
1058,1035,1.0
1059,1036,1.0
1060,1037,1.0
1061,1038,1.0
1062,1039,1.0
1063,1040,1.0
1064,1041,0.0
1065,1042,0.0
1066,1043,0.0
1067,1044,0.0
1068,1045,0.0
1069,1046,0.0
1070,1047,0.0
1071,1048,0.0
1072,1049,0.0
1073,1050,0.0
1074,1051,0.0
1075,1052,0.0
1076,1053,0.0
1077,1054,0.0
1078,1055,0.0
1079,1056,0.0
1080,1057,1.0
1081,1058,1.0
1082,1059,1.0
1083,1060,1.0
1084,1061,1.0
1085,1062,1.0
1086,1063,1.0
1087,1064,1.0
1088,1065,0.0
1089,1066,0.0
1090,1067,0.0
1091,1068,0.0
1092,1069,0.0
1093,1070,0.0
1094,1071,0.0
1095,1072,0.0
1096,1073,0.0
1097,1074,0.0
1098,1075,0.0
1099,1076,0.0
1100,1077,0.0
1101,1078,0.0
1102,1079,0.0
1103,1080,0.0
1104,1081,0.0
1105,1082,0.0
1106,1083,0.0
1107,1084,0.0
1108,1085,0.0
1109,1086,0.0
1110,1087,0.0
1111,1088,0.0
1112,1089,1.0
1113,1090,1.0
1114,1091,1.0
1115,1092,1.0
1116,1093,1.0
1117,1094,1.0
1118,1095,1.0
1119,1096,1.0
1120,1097,1.0
1121,1097,0.0
1122,1098,1.0
1123,1098,0.0
1124,1099,1.0
1125,1099,0.0
1126,1100,1.0
1127,1100,0.0
1128,1101,1.0
1129,1101,0.0
1130,1102,1.0
1131,1102,0.0
1132,1103,1.0
1133,1103,0.0
1134,1104,1.0
1135,1104,0.0
1136,1105,1.0
1137,1106,1.0
1138,1107,1.0
1139,1108,1.0
1140,1109,1.0
1141,1110,1.0
1142,1111,1.0
1143,1112,1.0
1144,1113,1.0
1145,1114,1.0
1146,1115,1.0
1147,1116,1.0
1148,1117,1.0
1149,1118,1.0
1150,1119,1.0
1151,1120,1.0
1152,1121,
1153,1122,
1154,1123,
1155,1124,
1156,1125,
1157,1126,
1158,1127,
1159,1128,
1160,1129,
1161,1130,
1162,1131,
1163,1132,
1164,1133,
1165,1134,
1166,1135,
1167,1136,
1168,1137,1.0
1169,1138,1.0
1170,1139,1.0
1171,1140,1.0
1172,1141,1.0
1173,1142,1.0
1174,1143,1.0
1175,1144,1.0
1176,1145,
1177,1146,
1178,1147,
1179,1148,
1180,1149,
1181,1150,
1182,1151,
1183,1152,
1184,1153,0.0
1185,1154,0.0
1186,1155,0.0
1187,1156,0.0
1188,1157,0.0
1189,1158,0.0
1190,1159,0.0
1191,1160,0.0
1192,1161,0.0
1193,1162,0.0
1194,1163,0.0
1195,1164,0.0
1196,1165,0.0
1197,1166,0.0
1198,1167,0.0
1199,1168,0.0
1200,1169,1.0
1201,1170,1.0
1202,1171,1.0
1203,1172,1.0
1204,1173,1.0
1205,1174,1.0
1206,1175,1.0
1207,1176,1.0
1208,1177,1.0
1209,1178,1.0
1210,1179,1.0
1211,1180,1.0
1212,1181,1.0
1213,1182,1.0
1214,1183,1.0
1215,1184,1.0
1216,1185,
1217,1186,
1218,1187,
1219,1188,
1220,1189,
1221,1190,
1222,1191,
1223,1192,
1224,1193,1.0
1225,1194,1.0
1226,1195,1.0
1227,1196,1.0
1228,1197,1.0
1229,1198,1.0
1230,1199,1.0
1231,1200,1.0
1232,1201,0.0
1233,1202,0.0
1234,1203,0.0
1235,1204,0.0
1236,1205,0.0
1237,1206,0.0
1238,1207,0.0
1239,1208,0.0
1240,1209,1.0
1241,1210,1.0
1242,1211,1.0
1243,1212,1.0
1244,1213,1.0
1245,1214,1.0
1246,1215,1.0
1247,1216,1.0
1248,1217,0.0
1249,1218,0.0
1250,1219,0.0
1251,1220,0.0
1252,1221,0.0
1253,1222,0.0
1254,1223,0.0
1255,1224,0.0
1256,1225,0.0
1257,1226,0.0
1258,1227,0.0
1259,1228,0.0
1260,1229,0.0
1261,1230,0.0
1262,1231,0.0
1263,1232,0.0
1264,1233,1.0
1265,1234,1.0
1266,1235,1.0
1267,1236,1.0
1268,1237,1.0
1269,1238,1.0
1270,1239,1.0
1271,1240,1.0
1272,1241,0.0
1273,1242,0.0
1274,1243,0.0
1275,1244,0.0
1276,1245,0.0
1277,1246,0.0
1278,1247,0.0
1279,1248,0.0
1280,1249,0.0
1281,1250,0.0
1282,1251,0.0
1283,1252,0.0
1284,1253,0.0
1285,1254,0.0
1286,1255,0.0
1287,1256,0.0
1288,1257,0.0
1289,1258,0.0
1290,1259,0.0
1291,1260,0.0
1292,1261,0.0
1293,1262,0.0
1294,1263,0.0
1295,1264,0.0
1296,1265,1.0
1297,1266,1.0
1298,1267,1.0
1299,1268,1.0
1300,1269,1.0
1301,1270,1.0
1302,1271,1.0
1303,1272,1.0
1304,1273,0.0
1305,1274,0.0
1306,1275,0.0
1307,1276,0.0
1308,1277,0.0
1309,1278,0.0
1310,1279,0.0
1311,1280,0.0
1312,1281,1.0
1313,1282,1.0
1314,1283,1.0
1315,1284,1.0
1316,1285,1.0
1317,1286,1.0
1318,1287,1.0
1319,1288,1.0
1320,1289,0.0
1321,1290,0.0
1322,1291,0.0
1323,1292,0.0
1324,1293,0.0
1325,1294,0.0
1326,1295,0.0
1327,1296,0.0
1328,1297,1.0
1329,1298,1.0
1330,1299,1.0
1331,1300,1.0
1332,1301,1.0
1333,1302,1.0
1334,1303,1.0
1335,1304,1.0
1336,1305,1.0
1337,1306,1.0
1338,1307,1.0
1339,1308,1.0
1340,1309,1.0
1341,1310,1.0
1342,1311,1.0
1343,1312,1.0
1344,1313,0.0
1345,1314,0.0
1346,1315,0.0
1347,1316,0.0
1348,1317,0.0
1349,1318,0.0
1350,1319,0.0
1351,1320,0.0
1352,1321,0.0
1353,1322,0.0
1354,1323,0.0
1355,1324,0.0
1356,1325,0.0
1357,1326,0.0
1358,1327,0.0
1359,1328,0.0
1360,1329,0.0
1361,1330,0.0
1362,1331,0.0
1363,1332,0.0
1364,1333,0.0
1365,1334,0.0
1366,1335,0.0
1367,1336,0.0
1368,1337,0.0
1369,1338,0.0
1370,1339,0.0
1371,1340,0.0
1372,1341,0.0
1373,1342,0.0
1374,1343,0.0
1375,1344,0.0
1376,1345,0.0
1377,1346,0.0
1378,1347,0.0
1379,1348,0.0
1380,1349,0.0
1381,1350,0.0
1382,1351,0.0
1383,1352,0.0
1384,1353,1.0
1385,1353,0.0
1386,1354,1.0
1387,1354,0.0
1388,1355,1.0
1389,1355,0.0
1390,1356,1.0
1391,1356,0.0
1392,1357,1.0
1393,1357,0.0
1394,1358,1.0
1395,1358,0.0
1396,1359,1.0
1397,1359,0.0
1398,1360,1.0
1399,1360,0.0
1400,1361,0.0
1401,1362,0.0
1402,1363,0.0
1403,1364,0.0
1404,1365,0.0
1405,1366,0.0
1406,1367,0.0
1407,1368,0.0
1408,1369,1.0
1409,1370,1.0
1410,1371,1.0
1411,1372,1.0
1412,1373,1.0
1413,1374,1.0
1414,1375,1.0
1415,1376,1.0
1416,1377,1.0
1417,1378,1.0
1418,1379,1.0
1419,1380,1.0
1420,1381,1.0
1421,1382,1.0
1422,1383,1.0
1423,1384,1.0
1424,1385,0.0
1425,1386,0.0
1426,1387,0.0
1427,1388,0.0
1428,1389,0.0
1429,1390,0.0
1430,1391,0.0
1431,1392,0.0
1432,1393,1.0
1433,1394,1.0
1434,1395,1.0
1435,1396,1.0
1436,1397,1.0
1437,1398,1.0
1438,1399,1.0
1439,1400,1.0
1440,1401,0.0
1441,1402,0.0
1442,1403,0.0
1443,1404,0.0
1444,1405,0.0
1445,1406,0.0
1446,1407,0.0
1447,1408,0.0
1448,1409,1.0
1449,1410,1.0
1450,1411,1.0
1451,1412,1.0
1452,1413,1.0
1453,1414,1.0
1454,1415,1.0
1455,1416,1.0
1456,1417,0.0
1457,1418,0.0
1458,1419,0.0
1459,1420,0.0
1460,1421,0.0
1461,1422,0.0
1462,1423,0.0
1463,1424,0.0
1464,1425,1.0
1465,1426,1.0
1466,1427,1.0
1467,1428,1.0
1468,1429,1.0
1469,1430,1.0
1470,1431,1.0
1471,1432,1.0
1472,1433,0.0
1473,1434,0.0
1474,1435,0.0
1475,1436,0.0
1476,1437,0.0
1477,1438,0.0
1478,1439,0.0
1479,1440,0.0
1480,1441,0.0
1481,1442,0.0
1482,1443,0.0
1483,1444,0.0
1484,1445,0.0
1485,1446,0.0
1486,1447,0.0
1487,1448,0.0
1488,1449,0.0
1489,1450,0.0
1490,1451,0.0
1491,1452,0.0
1492,1453,0.0
1493,1454,0.0
1494,1455,0.0
1495,1456,0.0
1496,1457,1.0
1497,1458,1.0
1498,1459,1.0
1499,1460,1.0
1500,1461,1.0
1501,1462,1.0
1502,1463,1.0
1503,1464,1.0
1504,1465,0.0
1505,1466,0.0
1506,1467,0.0
1507,1468,0.0
1508,1469,0.0
1509,1470,0.0
1510,1471,0.0
1511,1472,0.0
1512,1473,1.0
1513,1474,1.0
1514,1475,1.0
1515,1476,1.0
1516,1477,1.0
1517,1478,1.0
1518,1479,1.0
1519,1480,1.0
1520,1481,1.0
1521,1482,1.0
1522,1483,1.0
1523,1484,1.0
1524,1485,1.0
1525,1486,1.0
1526,1487,1.0
1527,1488,1.0
1528,1489,1.0
1529,1490,1.0
1530,1491,1.0
1531,1492,1.0
1532,1493,1.0
1533,1494,1.0
1534,1495,1.0
1535,1496,1.0
1536,1497,0.0
1537,1498,0.0
1538,1499,0.0
1539,1500,0.0
1540,1501,0.0
1541,1502,0.0
1542,1503,0.0
1543,1504,0.0
1544,1505,1.0
1545,1506,1.0
1546,1507,1.0
1547,1508,1.0
1548,1509,1.0
1549,1510,1.0
1550,1511,1.0
1551,1512,1.0
1552,1513,1.0
1553,1514,1.0
1554,1515,1.0
1555,1516,1.0
1556,1517,1.0
1557,1518,1.0
1558,1519,1.0
1559,1520,1.0
1560,1521,0.0
1561,1522,0.0
1562,1523,0.0
1563,1524,0.0
1564,1525,0.0
1565,1526,0.0
1566,1527,0.0
1567,1528,0.0
1568,1529,1.0
1569,1530,1.0
1570,1531,1.0
1571,1532,1.0
1572,1533,1.0
1573,1534,1.0
1574,1535,1.0
1575,1536,1.0
1576,1537,0.0
1577,1538,0.0
1578,1539,0.0
1579,1540,0.0
1580,1541,0.0
1581,1542,0.0
1582,1543,0.0
1583,1544,0.0
1584,1545,1.0
1585,1546,1.0
1586,1547,1.0
1587,1548,1.0
1588,1549,1.0
1589,1550,1.0
1590,1551,1.0
1591,1552,1.0
1592,1553,1.0
1593,1554,1.0
1594,1555,1.0
1595,1556,1.0
1596,1557,1.0
1597,1558,1.0
1598,1559,1.0
1599,1560,1.0
1600,1561,0.0
1601,1562,0.0
1602,1563,0.0
1603,1564,0.0
1604,1565,0.0
1605,1566,0.0
1606,1567,0.0
1607,1568,0.0
1608,1569,0.0
1609,1570,0.0
1610,1571,0.0
1611,1572,0.0
1612,1573,0.0
1613,1574,0.0
1614,1575,0.0
1615,1576,0.0
1616,1577,1.0
1617,1578,1.0
1618,1579,1.0
1619,1580,1.0
1620,1581,1.0
1621,1582,1.0
1622,1583,1.0
1623,1584,1.0
1624,1585,1.0
1625,1586,1.0
1626,1587,1.0
1627,1588,1.0
1628,1589,1.0
